"","source_data.phoneNumber","source_data.toPhoneNumber","source_data.duation","source_data.eventTime"
"1","1513mazaz5a","1xx8a11",54,"06:43:02"
"2","13931ann8nn","1393xaaxm8z",4,"07:51:42"
"3","13931ann8nn","13383an5xaa",29,"08:22:18"
"4","1513mazaz5a","1318x38mxna",38,"09:14:26"
"5","1318x38mxna","1513mazaz5a",39,"09:14:32"
"6","1513mazaz5a","13nmma1nm1n",50,"09:19:46"
"7","1318x38mxna","1583xam95mm",65,"09:53:33"
"8","13931ann8nn","188mxn5z5ax",34,"10:06:23"
"9","13931ann8nn","13nmma3ma3a",21,"10:25:21"
"10","13931ann8nn","159x1158zmz",112,"10:29:03"
"11","13931ann8nn","13nmma3ma3a",38,"10:31:20"
"12","1318x38mxna","151xx3amz38",756,"10:40:51"
"13","1318x38mxna","1553xax1983",33,"11:13:00"
"14","13931ann8nn","13nmma3ma3a",36,"11:15:57"
"15","13931ann8nn","1883ma513n5",105,"11:21:18"
"16","13931ann8nn","13831a3n3an",70,"11:28:59"
"17","13931ann8nn","13831a3n3an",20,"11:33:01"
"18","1318x38mxna","13xmnx99588",93,"12:19:32"
"19","13931ann8nn","1358mzama3m",1,"14:09:30"
"20","13931ann8nn","1358mzama3m",40,"14:10:50"
"21","1318x38mxna","zm1nxm5x1x",49,"14:51:48"
"22","13931ann8nn","51a1mzz",40,"15:19:59"
"23","13931ann8nn","1881x5z8983",9,"16:27:30"
"24","15xn5a39xn5","13583959n85",201,"16:57:03"
"25","13931ann8nn","51a1mzz",34,"17:06:44"
"26","13931ann8nn","13315a1zax1",35,"17:10:19"
"27","13931ann8nn","13n8558159m",5,"17:20:53"
"28","1513mazaz5a","139x3mam111",67,"17:52:02"
"29","1513mazaz5a","139x3mam111",67,"18:08:32"
"30","1318x38mxna","13n5z5a1x5x",17,"18:21:12"
"31","1513mazaz5a","m35z883",31,"18:30:10"
"32","1318x38mxna","13n5z5a1x5x",117,"18:58:19"
"33","15xn5a39xn5","18mmmmza831",867,"19:43:18"
"34","1513mazaz5a","13393xa818n",106,"20:16:59"
"35","1318x38mxna","13818x9m3a8",568,"20:58:56"
"36","1513mazaz5a","31aam8n383",71,"08:07:39"
"37","15xn5a39xn5","13131a5z8ax",130,"08:36:07"
"38","1318x38mxna","1833xaam19n",36,"08:43:05"
"39","1513mazaz5a","31aam8n383",67,"09:05:41"
"40","1513mazaz5a","13aa3maaazx",22,"09:08:05"
"41","1513mazaz5a","m35z883",13,"09:08:56"
"42","15xn5a39xn5","13833a598x9",11,"09:38:38"
"43","1318x38mxna","13191958xmz",11,"09:46:27"
"44","1318x38mxna","18m3ma95111",92,"09:46:54"
"45","13931ann8nn","159x1158zmz",43,"10:00:27"
"46","1318x38mxna","1n331axz35z",229,"10:03:45"
"47","13931ann8nn","159x1158zmz",13,"10:17:51"
"48","1318x38mxna","15m3xamz9a9",27,"10:21:37"
"49","13nmmazxn3a","13831a3mmza",183,"10:35:54"
"50","13931ann8nn","138x13x9xzz",196,"10:51:42"
"51","1318x38mxna","1nn3z1anx59",419,"10:59:49"
"52","13931ann8nn","153n3m3m5xa",32,"11:01:54"
"53","1513mazaz5a","13n8z81559x",315,"11:06:20"
"54","1318x38mxna","1nn3z1anx59",311,"11:12:50"
"55","13nmmazxn3a","1891x15mzma",17,"11:14:45"
